,lead_time,length_stay_days,adults,children,babies,is_repeated_guest,previous_cancellations,booking_changes,adr,required_car_parking_spaces,total_of_special_requests,occupants,meal_BB,meal_FB,meal_HB,meal_SC,meal_Undefined,market_segment_Aviation,market_segment_Complementary,market_segment_Corporate,market_segment_Direct,market_segment_Groups,market_segment_Offline TA/TO,market_segment_Online TA,distribution_channel_Corporate,distribution_channel_Direct,distribution_channel_GDS,distribution_channel_TA/TO,reserved_room_type_A,reserved_room_type_B,reserved_room_type_C,reserved_room_type_D,reserved_room_type_E,reserved_room_type_F,reserved_room_type_G,reserved_room_type_H,deposit_type_No Deposit,deposit_type_Non Refund,deposit_type_Refundable,customer_type_Contract,customer_type_Group,customer_type_Transient,customer_type_Transient-Party
31834,1,1,2,1.0,0,0,0,0,136.0,0,0,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
31835,1,1,2,1.0,0,0,0,0,78.0,0,0,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
31836,0,1,2,0.0,0,0,0,0,44.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31845,50,1,2,0.0,0,0,0,2,62.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
31855,1,1,2,0.0,0,0,0,0,51.0,1,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31856,1,1,2,0.0,0,0,0,0,93.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
31858,0,1,2,0.0,0,0,0,0,44.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31860,70,2,2,0.0,0,0,0,0,62.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
31870,1,2,2,0.0,0,0,0,0,105.0,1,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
31819,3,1,2,0.0,0,0,0,0,44.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
31892,35,3,2,0.0,0,0,0,0,38.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104201,124,1,2,0.0,0,0,0,0,93.6,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104207,124,1,2,0.0,0,0,0,0,93.6,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105050,82,22,2,0.0,0,0,0,0,74.8,0,4,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104460,3,7,2,0.0,0,0,0,0,76.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
104387,74,5,1,0.0,0,0,0,2,67.0,0,2,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
104386,74,5,2,1.0,0,0,0,4,108.0,0,3,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
104377,74,5,1,0.0,0,0,0,1,67.0,0,2,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
104369,24,5,2,0.0,0,0,0,0,90.1,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104368,74,5,1,0.0,0,0,0,1,67.0,0,2,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
104359,5,5,2,0.0,0,0,0,0,116.62,0,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104346,74,5,1,0.0,0,0,0,2,67.0,0,2,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
104342,74,5,2,0.0,0,0,0,2,78.0,0,2,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
104336,10,5,2,0.0,0,0,0,0,84.32,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104334,10,5,3,0.0,0,0,0,2,109.82,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
104331,8,4,2,0.0,0,0,0,0,84.69,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104327,43,4,2,0.0,0,0,0,0,88.4,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104204,4,1,2,0.0,0,0,0,0,115.0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104322,43,4,2,0.0,0,0,0,0,68.07,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104319,162,4,1,0.0,0,0,0,0,74.8,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104318,3,4,2,0.0,1,0,0,0,93.69,1,3,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104298,22,4,3,0.0,0,0,0,1,159.7,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
104297,23,4,2,2.0,0,0,0,0,164.8,0,0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
104284,13,3,2,0.0,0,0,0,0,85.29,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104279,2,3,2,0.0,0,0,0,0,121.0,0,0,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104277,18,3,2,0.0,0,0,0,0,58.72,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104275,1,3,2,0.0,0,0,0,0,69.99,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104271,46,3,2,0.0,0,0,0,0,102.6,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
104268,0,3,2,0.0,0,0,0,0,85.29,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104266,8,3,2,0.0,0,0,0,0,91.33,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104251,1,2,2,0.0,0,0,0,0,92.75,1,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104237,0,2,2,0.0,0,0,0,0,83.75,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104228,11,1,2,2.0,0,0,0,0,236.0,0,0,4.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
104321,43,4,2,0.0,0,0,0,0,68.07,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31906,26,4,2,0.0,0,0,0,0,43.5,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62280,22,4,3,0.0,0,0,0,0,159.7,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
31982,72,7,2,0.0,0,0,0,0,44.64,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
31977,24,7,2,0.0,0,0,0,3,70.64,0,0,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9822,42,1,2,0.0,0,0,0,0,62.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
9823,86,2,2,0.0,0,0,0,0,56.4,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
9824,23,3,2,0.0,0,0,0,0,48.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9826,66,4,2,0.0,0,0,0,0,42.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9827,140,7,2,0.0,0,0,0,1,37.8,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9825,36,3,2,0.0,0,0,0,0,44.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31996,90,7,2,0.0,0,0,0,0,35.95,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
32102,25,10,2,0.0,0,0,0,0,42.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
32094,57,10,2,0.0,0,0,0,2,43.8,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32070,62,9,1,0.0,0,0,0,0,37.0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31998,72,7,2,0.0,0,0,0,0,46.64,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
32277,119,14,2,0.0,0,0,0,0,44.11,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
31994,1,7,2,0.0,0,0,0,0,44.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105514,49,4,3,0.0,0,0,0,0,96.99,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
105517,19,4,2,0.0,0,0,0,0,54.21,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105518,11,4,3,0.0,0,0,0,0,185.3,0,0,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
105521,9,4,2,0.0,0,0,0,1,91.1,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
105522,8,4,1,2.0,0,0,0,0,91.1,0,0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
105523,23,4,2,0.0,0,0,0,0,74.8,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105524,34,4,2,0.0,1,0,0,1,89.54,0,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14199,8,1,1,0.0,0,0,0,0,35.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105529,22,4,2,0.0,0,0,0,0,74.8,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105532,6,4,2,0.0,0,0,0,0,91.8,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105509,43,4,2,0.0,0,0,0,0,90.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105537,8,4,2,0.0,0,0,0,0,91.4,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14023,5,1,1,0.0,0,0,0,0,35.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105538,23,4,3,0.0,0,0,0,0,125.8,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
105540,5,4,1,0.0,0,0,0,1,91.8,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105528,5,4,2,0.0,0,0,0,0,91.8,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105475,34,3,1,0.0,0,0,0,0,88.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105420,0,1,2,0.0,0,0,0,0,88.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105458,26,2,1,0.0,0,0,0,1,75.0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10031,55,7,2,0.0,0,0,0,0,88.0,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10030,94,7,2,2.0,0,0,0,0,84.57,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10029,55,7,2,0.0,0,0,0,0,88.0,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10028,55,7,3,1.0,0,0,0,0,141.0,0,0,4.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10027,348,3,2,0.0,0,0,0,0,41.4,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
103158,7,2,1,0.0,0,1,0,0,98.0,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89365,0,1,1,0.0,0,1,2,0,45.0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105413,0,1,1,0.0,0,0,0,0,128.0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
105419,26,1,1,0.0,0,0,0,1,75.0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
79177,0,3,2,0.0,0,1,0,2,68.33,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
105551,19,5,2,0.0,0,0,0,0,75.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105443,13,2,2,0.0,0,0,0,1,85.46,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105447,20,2,1,0.0,0,0,0,0,98.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105450,3,2,2,0.0,0,0,0,0,118.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
105451,3,2,1,0.0,0,0,0,0,107.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105461,0,2,2,0.0,1,0,0,2,107.0,0,1,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
104313,0,1,1,0.0,0,1,0,0,80.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105559,46,5,2,0.0,0,0,0,0,98.6,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
20429,6,1,1,0.0,0,1,0,0,38.5,1,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
21558,0,1,1,0.0,0,1,0,0,55.0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
23788,4,1,1,0.0,0,1,1,0,35.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
17806,1,3,1,0.0,0,1,0,1,35.0,0,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29947,6,4,2,0.0,0,1,0,0,43.2,0,4,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32927,4,3,1,0.0,0,0,0,0,35.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32915,1,2,2,0.0,0,0,0,0,86.0,1,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
32900,6,2,1,0.0,0,0,0,0,74.0,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
63319,19,14,2,0.0,0,0,0,0,99.33,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
32877,0,1,2,0.0,0,0,0,0,80.0,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
32873,1,1,1,0.0,0,0,0,0,35.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32872,0,1,2,0.0,0,0,0,0,60.0,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32856,0,1,1,0.0,0,0,0,1,55.0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32854,0,1,1,0.0,0,0,0,0,30.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
32853,0,1,2,0.0,0,0,0,0,34.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
32852,14,1,1,0.0,0,0,0,0,35.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32835,20,1,2,0.0,0,0,0,0,45.0,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32876,2,1,2,0.0,0,0,0,0,60.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
63318,41,5,2,0.0,0,0,0,0,74.8,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
